2017-05-27 22:00:00	66.10000000000002
2017-05-27 23:00:00	60.10000000000002
2017-05-28 00:00:00	9
2017-05-28 01:00:00	-34.10000000000002
2017-05-28 02:00:00	-60.89999999999998
2017-05-28 03:00:00	-64.29999999999995
2017-05-28 04:00:00	-40.10000000000002
2017-05-28 05:00:00	-35.5
2017-05-28 06:00:00	-26.100000000000023
2017-05-28 07:00:00	-33
2017-05-28 08:00:00	11.600000000000023
2017-05-28 09:00:00	8.399999999999977
2017-05-28 10:00:00	42.60000000000002
2017-05-28 11:00:00	15.300000000000068
2017-05-28 12:00:00	11.600000000000023
2017-05-28 13:00:00	36.700000000000045
2017-05-28 14:00:00	37.60000000000002
2017-05-28 15:00:00	22.199999999999932
2017-05-28 16:00:00	40.39999999999998
2017-05-28 17:00:00	40.19999999999993
2017-05-28 18:00:00	39.89999999999998
2017-05-28 19:00:00	58.89999999999998
2017-05-28 20:00:00	78.19999999999993
2017-05-28 21:00:00	93.79999999999995
2017-05-28 22:00:00	46.89999999999998
2017-05-28 23:00:00	42.799999999999955
2017-05-29 00:00:00	-5.7000000000000455
2017-05-29 01:00:00	-60.39999999999998
2017-05-29 02:00:00	-26.199999999999932
2017-05-29 03:00:00	-41.40000000000009
2017-05-29 04:00:00	-51.5
2017-05-29 05:00:00	-54.200000000000045
2017-05-29 06:00:00	-57
2017-05-29 07:00:00	-107.69999999999993
2017-05-29 08:00:00	-69.29999999999995
2017-05-29 09:00:00	-11
2017-05-29 10:00:00	-30.199999999999932
2017-05-29 11:00:00	-2.2999999999999545
2017-05-29 12:00:00	14.800000000000068
2017-05-29 13:00:00	21
2017-05-29 14:00:00	7.399999999999977
2017-05-29 15:00:00	-32.89999999999998
2017-05-29 16:00:00	-34
2017-05-29 17:00:00	-22
2017-05-29 18:00:00	-9.5
2017-05-29 19:00:00	8.599999999999909
2017-05-29 20:00:00	-9.400000000000091
2017-05-29 21:00:00	32.39999999999998
2017-05-29 22:00:00	73.60000000000002
2017-05-29 23:00:00	51.69999999999993
2017-05-30 00:00:00	-23.299999999999955
2017-05-30 01:00:00	-66.89999999999998
2017-05-30 02:00:00	-82.59999999999991
2017-05-30 03:00:00	-75.5
2017-05-30 04:00:00	-51.5
2017-05-30 05:00:00	-45.700000000000045
2017-05-30 06:00:00	-84.29999999999995
2017-05-30 07:00:00	-78.59999999999991
2017-05-30 08:00:00	-34.299999999999955
2017-05-30 09:00:00	25.90000000000009
2017-05-30 10:00:00	72.80000000000007
2017-05-30 11:00:00	86.60000000000002
2017-05-30 12:00:00	115.10000000000002
2017-05-30 13:00:00	111.70000000000005
2017-05-30 14:00:00	128.89999999999998
2017-05-30 15:00:00	148.89999999999998
2017-05-30 16:00:00	143.29999999999995
2017-05-30 17:00:00	145
2017-05-30 18:00:00	103
2017-05-30 19:00:00	106.10000000000002
2017-05-30 20:00:00	119.59999999999991
2017-05-30 21:00:00	107.5
2017-05-30 22:00:00	102.39999999999998
2017-05-30 22:00:00	96.09999999999991
2017-05-30 23:00:00	46.10000000000002
2017-05-31 00:00:00	35.19999999999993
2017-05-31 01:00:00	13.300000000000068
2017-05-31 02:00:00	-27.700000000000045
2017-05-31 03:00:00	-44.200000000000045
2017-05-31 04:00:00	-31.300000000000068
2017-05-31 05:00:00	-39
2017-05-31 06:00:00	-55.19999999999993
2017-05-31 07:00:00	8.100000000000023
2017-05-31 08:00:00	86.10000000000002
2017-05-31 09:00:00	161.69999999999993
2017-05-31 10:00:00	137.30000000000007
2017-05-31 11:00:00	115.70000000000005
2017-05-31 12:00:00	98.29999999999995
2017-05-31 13:00:00	110.20000000000005
2017-05-31 14:00:00	112
2017-05-31 15:00:00	101.70000000000005
2017-05-31 16:00:00	93.70000000000005
2017-05-31 17:00:00	98.70000000000005
2017-05-31 18:00:00	96.5
2017-05-31 19:00:00	103.80000000000018
2017-05-31 20:00:00	112.89999999999998
2017-05-31 21:00:00	62.500000000000114
2017-05-31 22:00:00	35.39999999999998
2017-05-31 23:00:00	15.100000000000023
2017-06-01 00:00:00	-46
2017-06-01 01:00:00	26.100000000000023
2017-06-01 02:00:00	-62
2017-06-01 03:00:00	-53.90000000000009
2017-06-01 04:00:00	-53.200000000000045
2017-06-01 05:00:00	-54.10000000000002
2017-06-01 06:00:00	-53.299999999999955
2017-06-01 07:00:00	-52.10000000000002
2017-06-01 08:00:00	58.69999999999993
2017-06-01 09:00:00	127.20000000000005
2017-06-01 10:00:00	143
2017-06-01 11:00:00	154
2017-06-01 12:00:00	167.5999999999999
2017-06-01 13:00:00	173.70000000000005
2017-06-01 14:00:00	165.80000000000018
2017-06-01 15:00:00	163
2017-06-01 16:00:00	162.4000000000001
2017-06-01 17:00:00	146.5999999999999
2017-06-01 18:00:00	121.90000000000009
2017-06-01 19:00:00	143
2017-06-01 20:00:00	89.70000000000005
2017-06-01 21:00:00	131.29999999999995
2017-06-01 22:00:00	85.40000000000009
2017-06-01 23:00:00	62.200000000000045
2017-06-02 00:00:00	37.90000000000009
2017-06-02 01:00:00	-18.700000000000045
2017-06-02 02:00:00	-54.5
2017-06-02 03:00:00	-12.600000000000023
2017-06-02 04:00:00	-8.699999999999932
2017-06-02 05:00:00	3.300000000000068
2017-06-02 06:00:00	4.2999999999999545
2017-06-02 07:00:00	32.10000000000002
2017-06-02 08:00:00	130.20000000000005
2017-06-02 09:00:00	123
2017-06-02 10:00:00	141.10000000000014
2017-06-02 11:00:00	169.20000000000005
2017-06-02 12:00:00	115.10000000000014
2017-06-02 13:00:00	131.5
2017-06-02 14:00:00	133.4000000000001
2017-06-02 15:00:00	137.5
2017-06-02 16:00:00	127.29999999999995
2017-06-02 17:00:00	119.60000000000014
2017-06-02 18:00:00	101.20000000000005
2017-06-02 19:00:00	93.80000000000018
2017-06-02 20:00:00	77.20000000000005
2017-06-02 21:00:00	129.5999999999999
2017-06-02 22:00:00	116.60000000000002
2017-06-02 23:00:00	68.60000000000002
2017-06-03 00:00:00	47.10000000000002
2017-06-03 01:00:00	6.899999999999977
2017-06-03 02:00:00	-36.5
2017-06-03 03:00:00	-33.60000000000002
2017-06-03 04:00:00	-17.799999999999955
2017-06-03 05:00:00	-1
2017-06-03 06:00:00	7
2017-06-03 07:00:00	60.59999999999991
2017-06-03 08:00:00	66.89999999999998
2017-06-03 09:00:00	142.10000000000014
2017-06-03 10:00:00	169.19999999999993
2017-06-03 11:00:00	148.5000000000001
2017-06-03 12:00:00	182.69999999999993
2017-06-03 13:00:00	164.79999999999995
2017-06-03 14:00:00	123.29999999999995
2017-06-03 15:00:00	124.79999999999995
2017-06-03 16:00:00	114.39999999999998
2017-06-03 18:00:00	133
2017-06-03 19:00:00	128.80000000000007
2017-06-03 20:00:00	87.89999999999998
2017-06-03 21:00:00	73.59999999999991
2017-06-03 22:00:00	75.60000000000002
2017-06-03 23:00:00	-1.8999999999999773
2017-06-04 00:00:00	62.60000000000002
2017-06-04 01:00:00	62.299999999999955
2017-06-04 02:00:00	69.09999999999991
2017-06-04 03:00:00	81.5
2017-06-04 04:00:00	111.39999999999998
2017-06-04 05:00:00	110.10000000000002
2017-06-04 06:00:00	115.80000000000007
2017-06-04 07:00:00	100.69999999999993
2017-06-04 08:00:00	86.5
2017-06-04 09:00:00	67.40000000000009
2017-06-04 10:00:00	90.19999999999993
2017-06-04 11:00:00	157.39999999999998
2017-06-04 12:00:00	163.89999999999998
2017-06-04 13:00:00	196.30000000000007
2017-06-04 14:00:00	183.89999999999998
2017-06-04 15:00:00	166
2017-06-04 16:00:00	229.80000000000007
2017-06-04 17:00:00	164.20000000000005
2017-06-04 18:00:00	177.39999999999998
2017-06-04 19:00:00	194.89999999999998
2017-06-04 20:00:00	199.89999999999998
2017-06-04 21:00:00	171.60000000000002
2017-06-04 22:00:00	133.19999999999993
2017-06-04 23:00:00	132.89999999999998
2017-06-05 00:00:00	49.10000000000002
2017-06-05 01:00:00	29.09999999999991
2017-06-05 02:00:00	34.30000000000007
2017-06-05 03:00:00	20.299999999999955
2017-06-05 04:00:00	18.399999999999977
2017-06-05 05:00:00	21.899999999999977
2017-06-05 06:00:00	39.299999999999955
2017-06-05 07:00:00	75.10000000000002
2017-06-05 08:00:00	116.60000000000002
2017-06-05 09:00:00	138.70000000000005
2017-06-05 10:00:00	151.4999999999999
2017-06-05 11:00:00	181
2017-06-05 12:00:00	169.5
2017-06-05 13:00:00	165.20000000000005
2017-06-05 14:00:00	150.39999999999986
2017-06-05 15:00:00	142.5
2017-06-05 16:00:00	125.10000000000014
2017-06-05 17:00:00	81.30000000000018
2017-06-05 18:00:00	80.09999999999991
2017-06-05 19:00:00	78.09999999999991
2017-06-05 20:00:00	55.80000000000018
2017-06-05 21:00:00	52.5
2017-06-05 22:00:00	66.89999999999998
2017-06-05 23:00:00	57.200000000000045
2017-06-06 00:00:00	9.199999999999932
2017-06-06 01:00:00	75.39999999999998
2017-06-06 02:00:00	13.899999999999977
2017-06-06 03:00:00	-16.300000000000068
2017-06-06 04:00:00	-25.90000000000009
2017-06-06 05:00:00	-21.399999999999977
2017-06-06 06:00:00	14.600000000000023
2017-06-06 07:00:00	53.10000000000002
2017-06-06 08:00:00	178.0000000000001
2017-06-06 09:00:00	176.9000000000001
2017-06-06 10:00:00	153.10000000000014
2017-06-06 11:00:00	167.70000000000005
2017-06-06 12:00:00	160.29999999999995
2017-06-06 13:00:00	175.70000000000005
2017-06-06 14:00:00	167.19999999999982
2017-06-06 15:00:00	162.9000000000001
2017-06-06 16:00:00	144.80000000000018
2017-06-06 17:00:00	125.89999999999986
2017-06-06 18:00:00	116.90000000000009
2017-06-06 19:00:00	128.30000000000018
2017-06-06 20:00:00	106.70000000000005
2017-06-06 21:00:00	104.10000000000014
2017-06-06 22:00:00	80.20000000000005
2017-06-06 23:00:00	44.5
2017-06-07 00:00:00	48.59999999999991
2017-06-07 01:00:00	12.399999999999977
2017-06-07 02:00:00	-0.39999999999997726
2017-06-07 03:00:00	12.200000000000045
2017-06-07 04:00:00	20.899999999999977
2017-06-07 05:00:00	64
2017-06-07 06:00:00	92.59999999999991
2017-06-07 07:00:00	94.10000000000002
2017-06-07 08:00:00	154.20000000000005
2017-06-07 09:00:00	145.79999999999995
2017-06-07 10:00:00	152.10000000000014
2017-06-07 11:00:00	205.89999999999986
2017-06-07 12:00:00	166.89999999999986
2017-06-07 13:00:00	218.20000000000005
2017-06-07 14:00:00	228.70000000000005
2017-06-07 15:00:00	215
2017-06-07 16:00:00	202.20000000000005
2017-06-07 17:00:00	156.10000000000014
2017-06-07 18:00:00	135.5999999999999
2017-06-07 19:00:00	144.5999999999999
2017-06-07 20:00:00	116
2017-06-07 21:00:00	118.20000000000005
2017-06-07 22:00:00	109
2017-06-07 23:00:00	72.20000000000005
2017-06-08 00:00:00	94.30000000000007
2017-06-08 01:00:00	67.29999999999995
2017-06-08 02:00:00	95.79999999999995
2017-06-08 03:00:00	44.60000000000002
2017-06-08 04:00:00	91.5
2017-06-08 05:00:00	95.90000000000009
2017-06-08 06:00:00	120.60000000000002
2017-06-08 07:00:00	143
2017-06-08 08:00:00	198.39999999999986
2017-06-08 09:00:00	179.9000000000001
2017-06-08 10:00:00	191.19999999999982
2017-06-08 11:00:00	230.89999999999986
2017-06-08 12:00:00	192.20000000000005
2017-06-08 13:00:00	211.5
2017-06-08 14:00:00	227.5
2017-06-08 15:00:00	210.19999999999982
2017-06-08 16:00:00	197.5
2017-06-08 17:00:00	185.70000000000005
2017-06-08 18:00:00	173.9000000000001
2017-06-08 19:00:00	155.0999999999999
2017-06-08 20:00:00	117.89999999999986
2017-06-08 21:00:00	152
2017-06-08 22:00:00	145.39999999999998
2017-06-08 23:00:00	123.60000000000002
2017-06-09 00:00:00	109.89999999999998
2017-06-09 01:00:00	50.80000000000007
2017-06-09 02:00:00	108.80000000000007
2017-06-09 03:00:00	67
2017-06-09 04:00:00	46
2017-06-09 05:00:00	37
2017-06-09 06:00:00	56.200000000000045
2017-06-09 07:00:00	107.90000000000009
2017-06-09 08:00:00	197.20000000000005
2017-06-09 09:00:00	196.29999999999995
2017-06-09 10:00:00	217
2017-06-09 11:00:00	225.10000000000014
2017-06-09 12:00:00	199.0999999999999
2017-06-09 13:00:00	220.20000000000005
2017-06-09 14:00:00	222.4000000000001
2017-06-09 15:00:00	221.5
2017-06-09 16:00:00	204
2017-06-09 17:00:00	198.4000000000001
2017-06-09 18:00:00	181.5
2017-06-09 19:00:00	168.5
2017-06-09 20:00:00	137.10000000000014
2017-06-09 21:00:00	112.79999999999995
2017-06-09 22:00:00	116.89999999999998
2017-06-09 23:00:00	88.00000000000011
2017-06-10 00:00:00	113.09999999999991
2017-06-10 01:00:00	66.20000000000005
2017-06-10 02:00:00	53.19999999999993
2017-06-10 03:00:00	18.899999999999977
2017-06-10 04:00:00	4.7000000000000455
2017-06-10 05:00:00	23
2017-06-10 06:00:00	4
2017-06-10 07:00:00	-4.099999999999909
2017-06-10 08:00:00	94.5
2017-06-10 09:00:00	131.20000000000005
2017-06-10 10:00:00	166.19999999999993
2017-06-10 11:00:00	141.79999999999995
2017-06-10 12:00:00	154.89999999999998
2017-06-10 13:00:00	128.80000000000018
2017-06-10 14:00:00	100.79999999999995
2017-06-10 15:00:00	108.39999999999986
2017-06-10 16:00:00	121.70000000000005
2017-06-10 17:00:00	126.20000000000005
2017-06-10 18:00:00	127.39999999999998
2017-06-10 19:00:00	109.5
2017-06-10 20:00:00	106.5
2017-06-10 21:00:00	67.60000000000014
2017-06-10 22:00:00	53.10000000000002
2017-06-10 23:00:00	29.40000000000009
2017-06-11 00:00:00	52.299999999999955
2017-06-11 01:00:00	17
2017-06-11 02:00:00	25.899999999999977
2017-06-11 03:00:00	-26.899999999999977
2017-06-11 04:00:00	-34.59999999999991
2017-06-11 05:00:00	-50.40000000000009
2017-06-11 06:00:00	-29.700000000000045
2017-06-11 07:00:00	-19.100000000000023
2017-06-11 08:00:00	10.600000000000023
2017-06-11 09:00:00	63.89999999999998
2017-06-11 10:00:00	123
2017-06-11 11:00:00	121.99999999999989
2017-06-11 12:00:00	123.10000000000002
2017-06-11 13:00:00	73.5
2017-06-11 14:00:00	93
2017-06-11 15:00:00	104.89999999999986
2017-06-11 16:00:00	107.29999999999995
2017-06-11 17:00:00	110.80000000000007
2017-06-11 18:00:00	83.10000000000002
2017-06-11 19:00:00	75.90000000000009
2017-06-11 20:00:00	69.79999999999995
2017-06-11 21:00:00	102.5
2017-06-11 22:00:00	125.5
2017-06-11 23:00:00	70.5
2017-06-12 00:00:00	34.30000000000007
2017-06-12 01:00:00	25.800000000000068
2017-06-12 02:00:00	-20
2017-06-12 03:00:00	-16.899999999999977
2017-06-12 04:00:00	-57.80000000000007
2017-06-12 05:00:00	-26.799999999999955
2017-06-12 06:00:00	-41.09999999999991
2017-06-12 07:00:00	71
2017-06-12 08:00:00	110.70000000000005
2017-06-12 09:00:00	123.5
2017-06-12 10:00:00	123.09999999999991
2017-06-12 11:00:00	169.29999999999995
2017-06-12 12:00:00	148.39999999999986
2017-06-12 13:00:00	178.79999999999995
2017-06-12 14:00:00	158.20000000000005
2017-06-12 15:00:00	149.0999999999999
2017-06-12 16:00:00	164.79999999999995
2017-06-12 17:00:00	147.5
2017-06-12 18:00:00	145.89999999999986
2017-06-12 19:00:00	135.60000000000014
2017-06-12 20:00:00	121.60000000000014
2017-06-12 21:00:00	117.70000000000005
2017-06-12 22:00:00	95.10000000000002
2017-06-12 23:00:00	63.10000000000002
2017-06-13 00:00:00	57
2017-06-13 01:00:00	50
2017-06-13 02:00:00	22.100000000000023
2017-06-13 03:00:00	23.100000000000023
2017-06-13 04:00:00	6
2017-06-13 05:00:00	27.799999999999955
2017-06-13 06:00:00	43.80000000000007
2017-06-13 07:00:00	57.799999999999955
2017-06-13 08:00:00	114.19999999999993
2017-06-13 09:00:00	131.29999999999995
2017-06-13 10:00:00	142.80000000000018
2017-06-13 11:00:00	190.20000000000005
2017-06-13 12:00:00	199
2017-06-13 13:00:00	191.5
2017-06-13 14:00:00	191.29999999999995
2017-06-13 15:00:00	164.20000000000005
2017-06-13 16:00:00	157.4000000000001
2017-06-13 17:00:00	110.39999999999986
2017-06-13 18:00:00	79.09999999999991
2017-06-13 19:00:00	85.89999999999986
2017-06-13 20:00:00	94.79999999999995
2017-06-13 21:00:00	124.79999999999995
2017-06-13 22:00:00	77.69999999999993
2017-06-13 23:00:00	37
2017-06-14 00:00:00	26.199999999999932
2017-06-14 01:00:00	17.799999999999955
2017-06-14 02:00:00	-3.900000000000091
2017-06-14 03:00:00	-31.600000000000023
2017-06-14 04:00:00	-37.200000000000045
2017-06-14 05:00:00	-34.799999999999955
2017-06-14 06:00:00	-26.699999999999932
2017-06-14 07:00:00	13.800000000000068
2017-06-14 08:00:00	95.5
2017-06-14 09:00:00	75
2017-06-14 10:00:00	105.40000000000009
2017-06-14 11:00:00	86.79999999999995
2017-06-14 12:00:00	110.09999999999991
2017-06-14 13:00:00	126.89999999999986
2017-06-14 14:00:00	107.79999999999995
2017-06-14 15:00:00	132.5
2017-06-14 16:00:00	145.20000000000005
2017-06-14 17:00:00	106.39999999999986
2017-06-14 18:00:00	101.60000000000014
2017-06-14 19:00:00	84.59999999999991
2017-06-14 20:00:00	82.39999999999998
2017-06-14 21:00:00	112.29999999999995
2017-06-14 22:00:00	96.29999999999995
2017-06-14 23:00:00	50.60000000000002
2017-06-15 00:00:00	60.39999999999998
2017-06-15 01:00:00	-28.300000000000068
2017-06-15 02:00:00	-42.200000000000045
2017-06-15 03:00:00	-37.90000000000009
2017-06-15 04:00:00	-80.20000000000005
2017-06-15 05:00:00	-55.09999999999991
2017-06-15 06:00:00	-40.5
2017-06-15 07:00:00	-56.799999999999955
2017-06-15 08:00:00	47.5
2017-06-15 09:00:00	86.79999999999995
2017-06-15 10:00:00	132.80000000000007
2017-06-15 11:00:00	130.20000000000005
2017-06-15 12:00:00	123.79999999999995
2017-06-15 13:00:00	173
2017-06-15 14:00:00	151.79999999999995
2017-06-15 15:00:00	131.29999999999995
2017-06-15 16:00:00	83.09999999999991
2017-06-15 17:00:00	69.5
2017-06-15 18:00:00	68.60000000000014
2017-06-15 19:00:00	69.5
2017-06-15 20:00:00	89.5
2017-06-15 21:00:00	75.89999999999998
2017-06-15 22:00:00	105
2017-06-15 23:00:00	-1
2017-06-16 00:00:00	3.2000000000000455
2017-06-16 01:00:00	1.2000000000000455
2017-06-16 02:00:00	-10.399999999999977
2017-06-16 03:00:00	-0.8999999999999773
2017-06-16 04:00:00	-13.199999999999932
2017-06-16 05:00:00	-31.799999999999955
2017-06-16 06:00:00	-62.299999999999955
2017-06-16 07:00:00	-3.400000000000091
2017-06-16 08:00:00	112.10000000000002
2017-06-16 09:00:00	93.5
2017-06-16 10:00:00	168.30000000000007
2017-06-16 11:00:00	174.5000000000001
2017-06-16 12:00:00	133.29999999999995
2017-06-16 13:00:00	172.60000000000002
2017-06-16 14:00:00	164.89999999999998
2017-06-16 15:00:00	142.4000000000001
2017-06-16 16:00:00	131.69999999999993
2017-06-16 17:00:00	160.39999999999998
2017-06-16 18:00:00	114
2017-06-16 19:00:00	82.09999999999991
2017-06-16 20:00:00	96.19999999999993
2017-06-16 21:00:00	65.60000000000002
2017-06-16 22:00:00	86
2017-06-16 23:00:00	40.89999999999998
2017-06-17 00:00:00	38
2017-06-17 01:00:00	-31.799999999999955
2017-06-17 02:00:00	-3.6000000000000227
2017-06-17 03:00:00	-22.699999999999932
2017-06-17 04:00:00	-16.5
2017-06-17 05:00:00	-3.7000000000000455
2017-06-17 06:00:00	18.899999999999977
2017-06-17 07:00:00	-16.5
2017-06-17 08:00:00	58.10000000000002
2017-06-17 09:00:00	111
2017-06-17 10:00:00	125.89999999999998
2017-06-17 11:00:00	122.10000000000002
2017-06-17 12:00:00	94.29999999999995
2017-06-17 13:00:00	85.90000000000009
2017-06-17 14:00:00	129.29999999999995
2017-06-17 15:00:00	131.39999999999998
2017-06-17 16:00:00	123.09999999999991
2017-06-17 17:00:00	99.39999999999998
2017-06-17 18:00:00	75.39999999999998
2017-06-17 19:00:00	82.70000000000005
2017-06-17 20:00:00	80.5
2017-06-17 21:00:00	63.80000000000007
2017-06-17 22:00:00	61.60000000000002
2017-06-17 23:00:00	109.70000000000005
2017-06-18 00:00:00	144.19999999999993
2017-06-18 01:00:00	152.10000000000002
2017-06-18 02:00:00	153.29999999999995
2017-06-18 03:00:00	143.60000000000002
2017-06-18 04:00:00	105.10000000000002
2017-06-18 05:00:00	82.70000000000005
2017-06-18 06:00:00	98
2017-06-18 07:00:00	100.5
2017-06-18 08:00:00	87.5
2017-06-18 09:00:00	105.69999999999993
2017-06-18 10:00:00	161.30000000000007
2017-06-18 11:00:00	201.89999999999998
2017-06-18 12:00:00	217.39999999999998
2017-06-18 13:00:00	224.29999999999995
2017-06-18 14:00:00	215.79999999999995
2017-06-18 15:00:00	194
2017-06-18 16:00:00	199.29999999999995
2017-06-18 17:00:00	184
2017-06-18 18:00:00	187.19999999999993
2017-06-18 19:00:00	140.5
2017-06-18 20:00:00	137.5
2017-06-18 21:00:00	115.29999999999995
2017-06-18 22:00:00	97.20000000000005
2017-06-18 23:00:00	123.19999999999993
2017-06-19 00:00:00	130.5
2017-06-19 01:00:00	89
2017-06-19 02:00:00	80.39999999999998
2017-06-19 03:00:00	57
2017-06-19 04:00:00	50.89999999999998
2017-06-19 05:00:00	54.200000000000045
2017-06-19 06:00:00	80.59999999999991
2017-06-19 07:00:00	97.89999999999998
2017-06-19 08:00:00	149.89999999999998
2017-06-19 09:00:00	157.89999999999986
2017-06-19 10:00:00	206.10000000000002
2017-06-19 11:00:00	153.70000000000005
2017-06-19 12:00:00	187
2017-06-19 13:00:00	149.0000000000001
2017-06-19 14:00:00	159
2017-06-19 15:00:00	162.10000000000002
2017-06-19 16:00:00	167.80000000000007
2017-06-19 17:00:00	177.89999999999998
2017-06-19 18:00:00	176.69999999999993
2017-06-19 19:00:00	169.80000000000007
2017-06-19 20:00:00	162.19999999999993
2017-06-19 21:00:00	126.90000000000009
2017-06-19 22:00:00	112.5
2017-06-19 23:00:00	93.29999999999995
2017-06-20 00:00:00	73.5
2017-06-20 01:00:00	37.200000000000045
2017-06-20 02:00:00	14.199999999999932
2017-06-20 03:00:00	7.899999999999977
2017-06-20 04:00:00	-4.2000000000000455
2017-06-20 05:00:00	-27.399999999999977
2017-06-20 06:00:00	3.6000000000000227
2017-06-20 07:00:00	25.09999999999991
