25.2,25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,1126.1,1116.8,1108.7,1066,1031.8,978
25.4,24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,1116.8,1108.7,1066,1031.8,978,932.4
24.5,24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,1108.7,1066,1031.8,978,932.4,861.6
24.1,23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,1066,1031.8,978,932.4,861.6,816.8
23.6,23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,1031.8,978,932.4,861.6,816.8,777
23.2,23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,978,932.4,861.6,816.8,777,747.3
23.6,23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,932.4,861.6,816.8,777,747.3,746.4
23.1,23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,861.6,816.8,777,747.3,746.4,741.3
23,22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,816.8,777,747.3,746.4,741.3,756.3
22.9,22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,777,747.3,746.4,741.3,756.3,809.8
22.6,22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,747.3,746.4,741.3,756.3,809.8,918.1
22.9,22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,746.4,741.3,756.3,809.8,918.1,1062.3
22.7,22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,741.3,756.3,809.8,918.1,1062.3,1124.4
22.7,23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,756.3,809.8,918.1,1062.3,1124.4,1163.3
23.4,25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,809.8,918.1,1062.3,1124.4,1163.3,1144
25.2,27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,918.1,1062.3,1124.4,1163.3,1144,1141.9
27.6,28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,1062.3,1124.4,1163.3,1144,1141.9,1157.3
28.9,29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,1124.4,1163.3,1144,1141.9,1157.3,1150.9
29.6,31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,1163.3,1144,1141.9,1157.3,1150.9,1143.3
31.8,31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,1144,1141.9,1157.3,1150.9,1143.3,1108.9
31.8,31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,1141.9,1157.3,1150.9,1143.3,1108.9,1098.8
31.8,31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,1157.3,1150.9,1143.3,1108.9,1098.8,1066.4
31.7,30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,1150.9,1143.3,1108.9,1098.8,1066.4,1018
30.5,29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,1143.3,1108.9,1098.8,1066.4,1018,968.8
29,28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,1108.9,1098.8,1066.4,1018,968.8,915.5
28.3,27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,1098.8,1066.4,1018,968.8,915.5,878.1
27.4,26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,1066.4,1018,968.8,915.5,878.1,813.4
26.4,25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,1018,968.8,915.5,878.1,813.4,764.9
25.7,25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,968.8,915.5,878.1,813.4,764.9,729.3
25.4,26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,915.5,878.1,813.4,764.9,729.3,713.9
26,25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,19.6,878.1,813.4,764.9,729.3,713.9,710.5
25.8,25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,19.6,19.1,813.4,764.9,729.3,713.9,710.5,699.7
25,24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,19.6,19.1,18.6,764.9,729.3,713.9,710.5,699.7,699.4
24.5,24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,19.6,19.1,18.6,18.7,729.3,713.9,710.5,699.7,699.4,703.5
24.7,25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,19.6,19.1,18.6,18.7,18.5,713.9,710.5,699.7,699.4,703.5,747.9
25.8,25.5,26,26,26.5,27.2,27.2,27.4,28.4,27.1,26.6,27.4,27.1,27.4,27.1,26.5,26.1,25.5,24.8,25.1,25.5,25.8,25.3,24.8,24.5,24.6,24.5,25.3,26.4,28,28.8,29.4,29.5,26.4,25.9,25.2,24.2,24.6,24.5,23.6,23.7,24,24.1,24.4,24.3,24.3,23.9,23.6,23.1,23.2,23,23.7,25.6,26.4,26.6,26.1,24.5,25.6,27,28.8,27.7,27.7,27,25.9,25.3,25,25.4,25.5,24.9,24.8,24.3,24.1,23.4,23.6,23.1,24.2,26,28.1,28.9,29.3,29.8,30.5,29.6,28.3,26.6,25.3,24.5,23.5,21.4,19.6,19.6,19.1,18.6,18.7,18.5,17.9,710.5,699.7,699.4,703.5,747.9,805.1
